timestamp,customer_id,customer_name,region,product_category,product_name,product_sku,quantity,unit_price,total_amount,discount_percent,tax_rate,payment_method,shipping_method,order_status,delivery_date,return_date,refund_amount,customer_segment,loyalty_tier,marketing_campaign,sales_rep_id,sales_rep_name,warehouse_id,warehouse_location
2024-01-17T09:00:00Z,CUST-011,Karen White,North America,Clothing,Winter Coat,SKU-CLOTH-011,1,399.99,399.99,0.0,8.5,credit_card,express,delivered,2024-01-19T16:00:00Z,,,premium,gold,winter_collection,REP-001,John Smith,WH-001,New York
2024-01-17T11:45:00Z,CUST-012,Liam O'Connor,Europe,Home & Garden,Outdoor Furniture,SKU-HOME-012,2,299.99,599.98,15.0,10.0,bank_transfer,standard,delivered,2024-01-25T12:00:00Z,,,standard,silver,outdoor_living,REP-003,Mike Johnson,WH-002,London
2024-01-17T13:20:00Z,CUST-013,Maya Patel,Asia,Beauty,Hair Care Set,SKU-BEAUTY-013,1,69.99,69.99,5.0,7.5,paypal,standard,delivered,2024-01-24T14:20:00Z,,,budget,bronze,beauty_week,REP-004,Lisa Chen,WH-003,Tokyo
2024-01-17T16:10:00Z,CUST-014,Nick Anderson,North America,Electronics,Smart Watch,SKU-ELEC-014,1,349.99,349.99,12.0,8.5,credit_card,express,delivered,2024-01-18T10:10:00Z,,,premium,platinum,wearable_tech,REP-001,John Smith,WH-001,New York
2024-01-17T18:30:00Z,CUST-015,Olga Petrov,Europe,Clothing,Designer Shoes,SKU-CLOTH-015,1,249.99,249.99,0.0,10.0,paypal,standard,delivered,2024-01-21T17:30:00Z,,,premium,gold,fashion_week,REP-002,Sarah Davis,WH-005,Paris
2024-01-18T08:15:00Z,CUST-016,Paul Rodriguez,South America,Home & Garden,Power Tools,SKU-HOME-016,1,199.99,199.99,20.0,12.0,bank_transfer,standard,delivered,2024-01-27T08:15:00Z,,,standard,silver,diy_workshop,REP-003,Mike Johnson,WH-004,São Paulo
2024-01-18T10:45:00Z,CUST-017,Quinn Liu,Asia,Beauty,Perfume Collection,SKU-BEAUTY-017,2,89.99,179.98,10.0,7.5,credit_card,express,delivered,2024-01-20T12:45:00Z,,,premium,gold,luxury_fragrance,REP-004,Lisa Chen,WH-003,Tokyo
2024-01-18T13:00:00Z,CUST-018,Rachel Green,North America,Electronics,Desktop Computer,SKU-ELEC-018,1,1899.99,1899.99,5.0,8.5,credit_card,express,delivered,2024-01-21T15:00:00Z,,,premium,platinum,work_from_home,REP-001,John Smith,WH-001,New York
2024-01-18T15:30:00Z,CUST-019,Sam Wilson,Europe,Clothing,Activewear Set,SKU-CLOTH-019,1,129.99,129.99,25.0,10.0,paypal,standard,delivered,2024-01-26T09:30:00Z,,,budget,bronze,fitness_resolution,REP-002,Sarah Davis,WH-002,London
2024-01-18T17:45:00Z,CUST-020,Tina Chen,Asia,Home & Garden,Smart Home Devices,SKU-HOME-020,3,199.99,599.97,0.0,7.5,bank_transfer,standard,processing,2024-01-28T10:00:00Z,,,standard,silver,smart_home,REP-003,Mike Johnson,WH-003,Tokyo
2024-01-19T09:30:00Z,CUST-001,Alice Johnson,North America,Electronics,Phone Accessories,SKU-ELEC-021,4,29.99,119.96,0.0,8.5,credit_card,express,delivered,2024-01-21T11:30:00Z,,,premium,gold,accessory_bundle,REP-001,John Smith,WH-001,New York
2024-01-19T11:15:00Z,CUST-021,Victor Torres,South America,Beauty,Men's Grooming Kit,SKU-BEAUTY-022,1,59.99,59.99,15.0,12.0,paypal,standard,delivered,2024-01-25T13:15:00Z,,,standard,silver,men_care,REP-004,Lisa Chen,WH-004,São Paulo
2024-01-19T14:00:00Z,CUST-022,Wendy Zhang,Asia,Clothing,Traditional Dress,SKU-CLOTH-023,1,179.99,179.99,0.0,7.5,credit_card,express,delivered,2024-01-22T16:00:00Z,,,premium,gold,cultural_collection,REP-003,Mike Johnson,WH-003,Tokyo
2024-01-19T16:45:00Z,CUST-023,Xavier Brown,Europe,Home & Garden,Garden Seeds,SKU-HOME-024,5,9.99,49.95,30.0,10.0,bank_transfer,standard,delivered,2024-01-27T14:45:00Z,,,budget,bronze,spring_gardening,REP-002,Sarah Davis,WH-005,Paris
2024-01-19T18:20:00Z,CUST-024,Yara Ahmed,North America,Electronics,VR Headset,SKU-ELEC-025,1,499.99,499.99,10.0,8.5,paypal,standard,delivered,2024-01-23T12:20:00Z,,,premium,platinum,vr_experience,REP-001,John Smith,WH-001,New York
2024-01-20T08:30:00Z,CUST-025,Zoe Miller,Europe,Beauty,Skincare Routine,SKU-BEAUTY-026,1,199.99,199.99,5.0,10.0,credit_card,express,delivered,2024-01-22T10:30:00Z,,,premium,gold,skincare_essentials,REP-004,Lisa Chen,WH-002,London
2024-01-20T10:15:00Z,CUST-026,Adam Johnson,Asia,Clothing,Business Suit,SKU-CLOTH-027,1,599.99,599.99,0.0,7.5,paypal,standard,delivered,2024-01-24T14:15:00Z,,,premium,platinum,professional_wear,REP-003,Mike Johnson,WH-003,Tokyo
2024-01-20T12:45:00Z,CUST-027,Bella Davis,North America,Home & Garden,Kitchen Knife Set,SKU-HOME-028,1,149.99,149.99,20.0,8.5,bank_transfer,standard,delivered,2024-01-25T16:45:00Z,,,standard,silver,culinary_tools,REP-001,John Smith,WH-001,New York
2024-01-20T15:00:00Z,CUST-028,Charlie Wilson,Europe,Electronics,Bluetooth Speaker,SKU-ELEC-029,2,79.99,159.98,15.0,10.0,credit_card,express,delivered,2024-01-22T17:00:00Z,,,budget,bronze,audio_deals,REP-002,Sarah Davis,WH-005,Paris
2024-01-20T17:30:00Z,CUST-029,Diana Lee,South America,Beauty,Nail Art Kit,SKU-BEAUTY-029,1,39.99,39.99,25.0,12.0,paypal,standard,delivered,2024-01-26T11:30:00Z,,,budget,bronze,beauty_week,REP-004,Lisa Chen,WH-004,São Paulo
2024-01-21T09:00:00Z,CUST-030,Ethan Chen,Asia,Clothing,Casual T-Shirt,SKU-CLOTH-030,3,24.99,74.97,0.0,7.5,credit_card,express,delivered,2024-01-23T13:00:00Z,,,budget,bronze,basics_collection,REP-003,Mike Johnson,WH-003,Tokyo
2024-01-21T11:30:00Z,CUST-031,Fiona O'Brien,North America,Home & Garden,Plant Pots,SKU-HOME-031,6,19.99,119.94,10.0,8.5,paypal,standard,delivered,2024-01-24T15:30:00Z,,,standard,silver,indoor_gardening,REP-001,John Smith,WH-001,New York
2024-01-21T14:15:00Z,CUST-032,George Kim,Europe,Electronics,Camera Lens,SKU-ELEC-032,1,899.99,899.99,0.0,10.0,credit_card,express,delivered,2024-01-23T16:15:00Z,,,premium,platinum,photography_gear,REP-002,Sarah Davis,WH-002,London
2024-01-21T16:45:00Z,CUST-033,Hannah Park,Asia,Beauty,Face Mask Set,SKU-BEAUTY-033,2,34.99,69.98,15.0,7.5,bank_transfer,standard,delivered,2024-01-25T18:45:00Z,,,budget,bronze,self_care,REP-004,Lisa Chen,WH-003,Tokyo
2024-01-21T18:20:00Z,CUST-034,Ivan Petrov,South America,Clothing,Winter Boots,SKU-CLOTH-034,1,189.99,189.99,5.0,12.0,paypal,standard,delivered,2024-01-27T12:20:00Z,,,standard,silver,winter_essentials,REP-003,Mike Johnson,WH-004,São Paulo
2024-01-22T08:45:00Z,CUST-035,Julia Rodriguez,North America,Home & Garden,LED Light Strips,SKU-HOME-035,4,29.99,119.96,20.0,8.5,credit_card,express,delivered,2024-01-24T10:45:00Z,,,budget,bronze,home_decor,REP-001,John Smith,WH-001,New York
2024-01-22T11:00:00Z,CUST-036,Kevin Liu,Europe,Electronics,Gaming Mouse,SKU-ELEC-036,1,79.99,79.99,10.0,10.0,paypal,standard,delivered,2024-01-25T13:00:00Z,,,budget,bronze,gaming_peripherals,REP-002,Sarah Davis,WH-005,Paris
2024-01-22T13:30:00Z,CUST-037,Luna Martinez,Asia,Beauty,Essential Oils,SKU-BEAUTY-037,3,24.99,74.97,0.0,7.5,credit_card,express,delivered,2024-01-24T15:30:00Z,,,budget,bronze,wellness_products,REP-004,Lisa Chen,WH-003,Tokyo
2024-01-22T16:15:00Z,CUST-038,Marcus Thompson,North America,Clothing,Denim Jeans,SKU-CLOTH-038,2,89.99,179.98,15.0,8.5,bank_transfer,standard,delivered,2024-01-26T18:15:00Z,,,standard,silver,denim_collection,REP-001,John Smith,WH-001,New York
2024-01-22T18:30:00Z,CUST-039,Nina White,Europe,Home & Garden,Storage Bins,SKU-HOME-039,8,12.99,103.92,25.0,10.0,paypal,standard,delivered,2024-01-28T20:30:00Z,,,budget,bronze,organization,REP-003,Mike Johnson,WH-002,London
2024-01-23T09:15:00Z,CUST-040,Oscar Davis,South America,Electronics,Portable Charger,SKU-ELEC-040,2,49.99,99.98,0.0,12.0,credit_card,express,delivered,2024-01-25T11:15:00Z,,,standard,silver,mobile_accessories,REP-002,Sarah Davis,WH-004,São Paulo
2024-01-23T11:45:00Z,CUST-041,Penelope Wilson,Asia,Beauty,Hair Styling Tools,SKU-BEAUTY-041,1,129.99,129.99,5.0,7.5,paypal,standard,delivered,2024-01-26T13:45:00Z,,,premium,gold,beauty_tools,REP-004,Lisa Chen,WH-003,Tokyo
2024-01-23T14:00:00Z,CUST-042,Quentin Brown,North America,Clothing,Formal Shirt,SKU-CLOTH-042,1,79.99,79.99,20.0,8.5,bank_transfer,standard,delivered,2024-01-27T16:00:00Z,,,standard,silver,professional_wear,REP-001,John Smith,WH-001,New York
2024-01-23T16:30:00Z,CUST-043,Ruby Chen,Europe,Home & Garden,Indoor Plants,SKU-HOME-043,3,39.99,119.97,10.0,10.0,credit_card,express,delivered,2024-01-25T18:30:00Z,,,budget,bronze,plant_parents,REP-003,Mike Johnson,WH-005,Paris
2024-01-23T18:45:00Z,CUST-044,Samuel Kim,Asia,Electronics,USB Cable Set,SKU-ELEC-044,5,9.99,49.95,30.0,7.5,paypal,standard,delivered,2024-01-28T20:45:00Z,,,budget,bronze,tech_accessories,REP-002,Sarah Davis,WH-003,Tokyo
2024-01-24T08:30:00Z,CUST-045,Tara O'Connor,North America,Beauty,Body Lotion Set,SKU-BEAUTY-045,2,29.99,59.98,0.0,8.5,credit_card,express,delivered,2024-01-26T10:30:00Z,,,budget,bronze,skincare_basics,REP-004,Lisa Chen,WH-001,New York
2024-01-24T10:15:00Z,CUST-046,Ulrich Patel,Europe,Clothing,Summer Shorts,SKU-CLOTH-046,2,34.99,69.98,15.0,10.0,paypal,standard,delivered,2024-01-27T12:15:00Z,,,budget,bronze,summer_essentials,REP-003,Mike Johnson,WH-002,London
2024-01-24T12:45:00Z,CUST-047,Vera Zhang,South America,Home & Garden,Cooking Utensils,SKU-HOME-047,1,89.99,89.99,5.0,12.0,bank_transfer,standard,delivered,2024-01-28T14:45:00Z,,,standard,silver,kitchen_essentials,REP-001,John Smith,WH-004,São Paulo
2024-01-24T15:00:00Z,CUST-048,William Davis,Asia,Electronics,Tablet Stand,SKU-ELEC-048,1,39.99,39.99,25.0,7.5,credit_card,express,delivered,2024-01-26T17:00:00Z,,,budget,bronze,work_from_home,REP-002,Sarah Davis,WH-003,Tokyo
2024-01-24T17:30:00Z,CUST-049,Ximena Rodriguez,North America,Beauty,Makeup Brushes,SKU-BEAUTY-049,1,59.99,59.99,10.0,8.5,paypal,standard,delivered,2024-01-27T19:30:00Z,,,standard,silver,beauty_tools,REP-004,Lisa Chen,WH-001,New York
2024-01-24T19:15:00Z,CUST-050,Yusuf Ahmed,Europe,Clothing,Winter Scarf,SKU-CLOTH-050,1,49.99,49.99,0.0,10.0,credit_card,express,delivered,2024-01-28T21:15:00Z,,,budget,bronze,winter_accessories,REP-003,Mike Johnson,WH-005,Paris
